32,32,48,16,16,os,311,61.736
16,64,48,16,16,os,311,61.736
64,16,48,16,16,os,311,61.736
32,32,40,16,16,os,279,57.348
16,64,40,16,16,os,279,57.348
64,16,40,16,16,os,279,57.348
64,64,12,16,16,os,671,28.614
32,128,12,16,16,os,671,28.614
128,32,12,16,16,os,671,28.614
64,64,6,16,16,os,575,16.696
32,128,6,16,16,os,575,16.696
128,32,6,16,16,os,575,16.696
64,64,3,16,16,os,527,9.108
32,128,3,16,16,os,527,9.108
128,32,3,16,16,os,527,9.108
16,16,384,16,16,os,413,92.978
16,16,320,16,16,os,349,91.691
16,16,304,16,16,os,333,91.291
32,32,96,16,16,os,503,76.342
16,64,96,16,16,os,503,76.342
64,16,96,16,16,os,503,76.342
32,32,80,16,16,os,439,72.893
16,64,80,16,16,os,439,72.893
64,16,80,16,16,os,439,72.893
32,32,76,16,16,os,423,71.868
16,64,76,16,16,os,423,71.868
64,16,76,16,16,os,423,71.868
64,64,24,16,16,os,863,44.496
32,128,24,16,16,os,863,44.496
128,32,24,16,16,os,863,44.496
64,64,20,16,16,os,799,40.05
32,128,20,16,16,os,799,40.05
128,32,20,16,16,os,799,40.05
64,128,12,16,16,os,1343,28.593
32,256,12,16,16,os,1343,28.593
128,64,12,16,16,os,1343,28.593
32,32,38,16,16,os,271,56.089
16,64,38,16,16,os,271,56.089
64,16,38,16,16,os,271,56.089
64,64,10,16,16,os,639,25.039
32,128,10,16,16,os,639,25.039
128,32,10,16,16,os,639,25.039
64,128,6,16,16,os,1151,16.681
32,256,6,16,16,os,1151,16.681
128,64,6,16,16,os,1151,16.681
32,32,19,16,16,os,195,38.974
16,64,19,16,16,os,195,38.974
64,16,19,16,16,os,195,38.974
64,64,5,16,16,os,559,14.311
32,128,5,16,16,os,559,14.311
128,32,5,16,16,os,559,14.311
64,128,3,16,16,os,1055,9.1
32,256,3,16,16,os,1055,9.1
128,64,3,16,16,os,1055,9.1
16,16,640,16,16,os,669,95.665
16,16,608,16,16,os,637,95.447
32,32,256,16,16,os,1143,89.589
16,64,256,16,16,os,1143,89.589
64,16,256,16,16,os,1143,89.589
32,32,192,16,16,os,887,86.584
16,64,192,16,16,os,887,86.584
64,16,192,16,16,os,887,86.584
32,32,160,16,16,os,759,84.321
16,64,160,16,16,os,759,84.321
64,16,160,16,16,os,759,84.321
32,32,152,16,16,os,727,83.631
16,64,152,16,16,os,727,83.631
64,16,152,16,16,os,727,83.631
64,64,48,16,16,os,1247,61.588
32,128,48,16,16,os,1247,61.588
128,32,48,16,16,os,1247,61.588
64,64,40,16,16,os,1119,57.194
32,128,40,16,16,os,1119,57.194
128,32,40,16,16,os,1119,57.194
64,128,24,16,16,os,1727,44.47
32,256,24,16,16,os,1727,44.47
128,64,24,16,16,os,1727,44.47
64,128,20,16,16,os,1599,40.025
32,256,20,16,16,os,1599,40.025
128,64,20,16,16,os,1599,40.025
64,128,10,16,16,os,1279,25.02
32,256,10,16,16,os,1279,25.02
128,64,10,16,16,os,1279,25.02
64,128,5,16,16,os,1119,14.298
32,256,5,16,16,os,1119,14.298
128,64,5,16,16,os,1119,14.298
256,32,12,16,16,os,1343,28.593
256,32,6,16,16,os,1151,16.681
256,32,3,16,16,os,1055,9.1
16,16,1280,16,16,os,1309,97.785
16,16,1216,16,16,os,1245,97.671
32,32,384,16,16,os,1655,92.81
16,64,384,16,16,os,1655,92.81
64,16,384,16,16,os,1655,92.81
32,32,320,16,16,os,1399,91.494
16,64,320,16,16,os,1399,91.494
64,16,320,16,16,os,1399,91.494
32,32,304,16,16,os,1335,91.086
16,64,304,16,16,os,1335,91.086
64,16,304,16,16,os,1335,91.086
64,64,96,16,16,os,2015,76.228
32,128,96,16,16,os,2015,76.228
128,32,96,16,16,os,2015,76.228
64,64,80,16,16,os,1759,72.769
32,128,80,16,16,os,1759,72.769
128,32,80,16,16,os,1759,72.769
64,64,76,16,16,os,1695,71.74
32,128,76,16,16,os,1695,71.74
128,32,76,16,16,os,1695,71.74
32,256,64,16,16,os,3007,68.108
64,128,48,16,16,os,2495,61.563
32,256,48,16,16,os,2495,61.563
128,64,48,16,16,os,2495,61.563
64,128,40,16,16,os,2239,57.168
32,256,40,16,16,os,2239,57.168
128,64,40,16,16,os,2239,57.168
64,64,38,16,16,os,1087,55.934
32,128,38,16,16,os,1087,55.934
128,32,38,16,16,os,1087,55.934
64,64,19,16,16,os,783,38.825
32,128,19,16,16,os,783,38.825
128,32,19,16,16,os,783,38.825
16,16,120,16,16,os,149,80.537
16,16,116,16,16,os,145,80.0
16,16,60,16,16,os,89,67.416
16,16,58,16,16,os,87,66.667
16,16,30,16,16,os,59,50.847
16,16,29,16,16,os,58,50.0
16,16,15,16,16,os,44,34.091
16,16,512,16,16,os,541,94.64
16,16,480,16,16,os,509,94.303
16,16,464,16,16,os,493,94.118
16,16,456,16,16,os,485,94.021
32,32,120,16,16,os,599,80.134
16,64,120,16,16,os,599,80.134
64,16,120,16,16,os,599,80.134
32,32,116,16,16,os,583,79.588
16,64,116,16,16,os,583,79.588
64,16,116,16,16,os,583,79.588
16,16,240,16,16,os,269,89.219
16,16,232,16,16,os,261,88.889
16,16,228,16,16,os,257,88.716
32,32,60,16,16,os,359,66.852
16,64,60,16,16,os,359,66.852
64,16,60,16,16,os,359,66.852
32,32,58,16,16,os,351,66.097
16,64,58,16,16,os,351,66.097
64,16,58,16,16,os,351,66.097
16,16,114,16,16,os,143,79.72
32,32,30,16,16,os,239,50.209
16,64,30,16,16,os,239,50.209
64,16,30,16,16,os,239,50.209
32,32,29,16,16,os,235,49.362
16,64,29,16,16,os,235,49.362
64,16,29,16,16,os,235,49.362
16,16,57,16,16,os,86,66.279
32,32,15,16,16,os,179,33.52
16,64,15,16,16,os,179,33.52
64,16,15,16,16,os,179,33.52
16,16,1024,16,16,os,1053,97.246
16,16,960,16,16,os,989,97.068
16,16,928,16,16,os,957,96.97
16,16,912,16,16,os,941,96.918
32,32,240,16,16,os,1079,88.971
16,64,240,16,16,os,1079,88.971
64,16,240,16,16,os,1079,88.971
32,32,232,16,16,os,1047,88.634
16,64,232,16,16,os,1047,88.634
64,16,232,16,16,os,1047,88.634
32,32,228,16,16,os,1031,88.458
16,64,228,16,16,os,1031,88.458
64,16,228,16,16,os,1031,88.458
64,64,60,16,16,os,1439,66.713
32,128,60,16,16,os,1439,66.713
128,32,60,16,16,os,1439,66.713
32,32,114,16,16,os,575,79.304
16,64,114,16,16,os,575,79.304
64,16,114,16,16,os,575,79.304
64,64,30,16,16,os,959,50.052
32,128,30,16,16,os,959,50.052
128,32,30,16,16,os,959,50.052
32,32,57,16,16,os,347,65.706
16,64,57,16,16,os,347,65.706
64,16,57,16,16,os,347,65.706
64,64,15,16,16,os,719,33.38
32,128,15,16,16,os,719,33.38
128,32,15,16,16,os,719,33.38
16,16,1920,16,16,os,1949,98.512
16,16,1856,16,16,os,1885,98.462
16,16,1824,16,16,os,1853,98.435
32,32,512,16,16,os,2167,94.509
16,64,512,16,16,os,2167,94.509
64,16,512,16,16,os,2167,94.509
32,32,480,16,16,os,2039,94.164
16,64,480,16,16,os,2039,94.164
64,16,480,16,16,os,2039,94.164
32,32,464,16,16,os,1975,93.975
16,64,464,16,16,os,1975,93.975
64,16,464,16,16,os,1975,93.975
32,32,456,16,16,os,1943,93.875
16,64,456,16,16,os,1943,93.875
64,16,456,16,16,os,1943,93.875
64,64,120,16,16,os,2399,80.033
32,128,120,16,16,os,2399,80.033
128,32,120,16,16,os,2399,80.033
64,64,116,16,16,os,2335,79.486
32,128,116,16,16,os,2335,79.486
128,32,116,16,16,os,2335,79.486
64,128,60,16,16,os,2879,66.69
32,256,60,16,16,os,2879,66.69
128,64,60,16,16,os,2879,66.69
64,64,58,16,16,os,1407,65.956
32,128,58,16,16,os,1407,65.956
128,32,58,16,16,os,1407,65.956
64,128,30,16,16,os,1919,50.026
32,256,30,16,16,os,1919,50.026
128,64,30,16,16,os,1919,50.026
64,64,29,16,16,os,943,49.205
32,128,29,16,16,os,943,49.205
128,32,29,16,16,os,943,49.205
64,128,15,16,16,os,1439,33.356
32,256,15,16,16,os,1439,33.356
128,64,15,16,16,os,1439,33.356
256,32,24,16,16,os,1727,44.47
256,32,20,16,16,os,1599,40.025
256,32,10,16,16,os,1279,25.02
256,32,5,16,16,os,1119,14.298
16,16,2432,16,16,os,2461,98.822
16,16,2428,16,16,os,2457,98.82
32,32,640,16,16,os,2679,95.558
16,64,640,16,16,os,2679,95.558
64,16,640,16,16,os,2679,95.558
32,32,608,16,16,os,2551,95.335
16,64,608,16,16,os,2551,95.335
64,16,608,16,16,os,2551,95.335
64,64,256,16,16,os,4575,89.53
32,128,256,16,16,os,4575,89.53
128,32,256,16,16,os,4575,89.53
64,64,192,16,16,os,3551,86.511
32,128,192,16,16,os,3551,86.511
128,32,192,16,16,os,3551,86.511
64,64,160,16,16,os,3039,84.238
32,128,160,16,16,os,3039,84.238
128,32,160,16,16,os,3039,84.238
64,64,152,16,16,os,2911,83.545
32,128,152,16,16,os,2911,83.545
128,32,152,16,16,os,2911,83.545
64,128,96,16,16,os,4031,76.209
32,256,96,16,16,os,4031,76.209
128,64,96,16,16,os,4031,76.209
64,128,80,16,16,os,3519,72.748
32,256,80,16,16,os,3519,72.748
128,64,80,16,16,os,3519,72.748
64,128,76,16,16,os,3391,71.719
32,256,76,16,16,os,3391,71.719
128,64,76,16,16,os,3391,71.719
16,16,1214,16,16,os,1243,97.667
64,128,38,16,16,os,2175,55.908
32,256,38,16,16,os,2175,55.908
128,64,38,16,16,os,2175,55.908
16,16,607,16,16,os,636,95.44
64,128,19,16,16,os,1567,38.8
32,256,19,16,16,os,1567,38.8
128,64,19,16,16,os,1567,38.8
16,16,768,16,16,os,797,96.361
16,16,760,16,16,os,789,96.324
16,16,380,16,16,os,409,92.91
16,16,190,16,16,os,219,86.758
16,16,95,16,16,os,124,76.613
16,16,1536,16,16,os,1565,98.147
16,16,1520,16,16,os,1549,98.128
32,32,380,16,16,os,1639,92.739
16,64,380,16,16,os,1639,92.739
64,16,380,16,16,os,1639,92.739
32,32,190,16,16,os,879,86.462
16,64,190,16,16,os,879,86.462
64,16,190,16,16,os,879,86.462
32,32,95,16,16,os,499,76.152
16,64,95,16,16,os,499,76.152
64,16,95,16,16,os,499,76.152
16,16,3072,16,16,os,3101,99.065
16,16,3040,16,16,os,3069,99.055
16,16,3036,16,16,os,3065,99.054
32,32,768,16,16,os,3191,96.271
16,64,768,16,16,os,3191,96.271
64,16,768,16,16,os,3191,96.271
32,32,760,16,16,os,3159,96.233
16,64,760,16,16,os,3159,96.233
64,16,760,16,16,os,3159,96.233
16,16,1518,16,16,os,1547,98.125
16,16,759,16,16,os,788,96.32
16,16,3712,16,16,os,3741,99.225
16,16,3648,16,16,os,3677,99.211
16,16,3644,16,16,os,3673,99.21
32,32,1024,16,16,os,4215,97.177
16,64,1024,16,16,os,4215,97.177
64,16,1024,16,16,os,4215,97.177
32,32,960,16,16,os,3959,96.994
16,64,960,16,16,os,3959,96.994
64,16,960,16,16,os,3959,96.994
32,32,928,16,16,os,3831,96.894
16,64,928,16,16,os,3831,96.894
64,16,928,16,16,os,3831,96.894
32,32,912,16,16,os,3767,96.841
16,64,912,16,16,os,3767,96.841
64,16,912,16,16,os,3767,96.841
64,64,240,16,16,os,4319,88.909
32,128,240,16,16,os,4319,88.909
128,32,240,16,16,os,4319,88.909
64,64,232,16,16,os,4191,88.571
32,128,232,16,16,os,4191,88.571
128,32,232,16,16,os,4191,88.571
64,64,228,16,16,os,4127,88.394
32,128,228,16,16,os,4127,88.394
128,32,228,16,16,os,4127,88.394
64,128,128,16,16,os,5055,81.029
32,256,128,16,16,os,5055,81.029
128,64,128,16,16,os,5055,81.029
64,128,120,16,16,os,4799,80.017
32,256,120,16,16,os,4799,80.017
128,64,120,16,16,os,4799,80.017
64,128,116,16,16,os,4671,79.469
32,256,116,16,16,os,4671,79.469
128,64,116,16,16,os,4671,79.469
16,16,1822,16,16,os,1851,98.433
64,64,114,16,16,os,2303,79.201
32,128,114,16,16,os,2303,79.201
128,32,114,16,16,os,2303,79.201
64,128,58,16,16,os,2815,65.933
32,256,58,16,16,os,2815,65.933
128,64,58,16,16,os,2815,65.933
16,16,911,16,16,os,940,96.915
64,64,57,16,16,os,1391,65.564
32,128,57,16,16,os,1391,65.564
128,32,57,16,16,os,1391,65.564
64,128,29,16,16,os,1887,49.179
32,256,29,16,16,os,1887,49.179
128,64,29,16,16,os,1887,49.179
16,16,288,16,16,os,317,90.852
16,16,272,16,16,os,301,90.365
16,16,268,16,16,os,297,90.236
32,32,72,16,16,os,407,70.762
16,64,72,16,16,os,407,70.762
64,16,72,16,16,os,407,70.762
32,32,68,16,16,os,391,69.565
16,64,68,16,16,os,391,69.565
64,16,68,16,16,os,391,69.565
16,16,144,16,16,os,173,83.237
16,16,136,16,16,os,165,82.424
16,16,134,16,16,os,163,82.209
32,32,36,16,16,os,263,54.753
16,64,36,16,16,os,263,54.753
64,16,36,16,16,os,263,54.753
32,32,34,16,16,os,255,53.333
16,64,34,16,16,os,255,53.333
64,16,34,16,16,os,255,53.333
16,16,72,16,16,os,101,71.287
16,16,68,16,16,os,97,70.103
16,16,67,16,16,os,96,69.792
32,32,18,16,16,os,191,37.696
16,64,18,16,16,os,191,37.696
64,16,18,16,16,os,191,37.696
32,32,17,16,16,os,187,36.364
16,64,17,16,16,os,187,36.364
64,16,17,16,16,os,187,36.364
16,16,36,16,16,os,65,55.385
16,16,34,16,16,os,63,53.968
32,32,9,16,16,os,155,23.226
16,64,9,16,16,os,155,23.226
64,16,9,16,16,os,155,23.226
16,16,18,16,16,os,47,38.298
16,16,17,16,16,os,46,36.957
16,16,9,16,16,os,38,23.684
16,16,1152,16,16,os,1181,97.544
16,16,1088,16,16,os,1117,97.404
16,16,1072,16,16,os,1101,97.366
32,32,288,16,16,os,1271,90.637
16,64,288,16,16,os,1271,90.637
64,16,288,16,16,os,1271,90.637
32,32,272,16,16,os,1207,90.141
16,64,272,16,16,os,1207,90.141
64,16,272,16,16,os,1207,90.141
32,32,268,16,16,os,1191,90.008
16,64,268,16,16,os,1191,90.008
64,16,268,16,16,os,1191,90.008
64,64,72,16,16,os,1631,70.632
32,128,72,16,16,os,1631,70.632
128,32,72,16,16,os,1631,70.632
64,64,68,16,16,os,1567,69.432
32,128,68,16,16,os,1567,69.432
128,32,68,16,16,os,1567,69.432
256,32,64,16,16,os,3007,68.108
256,32,48,16,16,os,2495,61.563
256,32,40,16,16,os,2239,57.168
128,64,36,16,16,os,2111,54.571
64,128,36,16,16,os,2111,54.571
256,32,36,16,16,os,2111,54.571
16,16,576,16,16,os,605,95.207
16,16,544,16,16,os,573,94.939
16,16,536,16,16,os,565,94.867
32,32,144,16,16,os,695,82.878
16,64,144,16,16,os,695,82.878
64,16,144,16,16,os,695,82.878
32,32,136,16,16,os,663,82.051
16,64,136,16,16,os,663,82.051
64,16,136,16,16,os,663,82.051
32,32,134,16,16,os,655,81.832
16,64,134,16,16,os,655,81.832
64,16,134,16,16,os,655,81.832
64,64,36,16,16,os,1055,54.597
32,128,36,16,16,os,1055,54.597
128,32,36,16,16,os,1055,54.597
64,64,34,16,16,os,1023,53.177
32,128,34,16,16,os,1023,53.177
128,32,34,16,16,os,1023,53.177
128,64,18,16,16,os,1535,37.524
64,128,18,16,16,os,1535,37.524
256,32,18,16,16,os,1535,37.524
32,32,67,16,16,os,387,69.251
16,64,67,16,16,os,387,69.251
64,16,67,16,16,os,387,69.251
64,64,18,16,16,os,767,37.549
32,128,18,16,16,os,767,37.549
128,32,18,16,16,os,767,37.549
64,64,17,16,16,os,751,36.218
32,128,17,16,16,os,751,36.218
128,32,17,16,16,os,751,36.218
128,64,9,16,16,os,1247,23.095
64,128,9,16,16,os,1247,23.095
256,32,9,16,16,os,1247,23.095
16,16,133,16,16,os,162,82.099
64,64,9,16,16,os,623,23.114
32,128,9,16,16,os,623,23.114
128,32,9,16,16,os,623,23.114
32,256,36,16,16,os,2111,54.571
32,256,18,16,16,os,1535,37.524
32,256,9,16,16,os,1247,23.095
16,16,2176,16,16,os,2205,98.685
16,16,2144,16,16,os,2173,98.665
16,16,2124,16,16,os,2153,98.653
32,32,576,16,16,os,2423,95.089
16,64,576,16,16,os,2423,95.089
64,16,576,16,16,os,2423,95.089
32,32,544,16,16,os,2295,94.815
16,64,544,16,16,os,2295,94.815
64,16,544,16,16,os,2295,94.815
32,32,536,16,16,os,2263,94.741
16,64,536,16,16,os,2263,94.741
64,16,536,16,16,os,2263,94.741
64,64,144,16,16,os,2783,82.788
32,128,144,16,16,os,2783,82.788
128,32,144,16,16,os,2783,82.788
64,64,136,16,16,os,2655,81.959
32,128,136,16,16,os,2655,81.959
128,32,136,16,16,os,2655,81.959
64,128,72,16,16,os,3263,70.61
32,256,72,16,16,os,3263,70.61
128,64,72,16,16,os,3263,70.61
64,128,68,16,16,os,3135,69.41
32,256,68,16,16,os,3135,69.41
128,64,68,16,16,os,3135,69.41
16,16,1062,16,16,os,1091,97.342
64,128,34,16,16,os,2047,53.151
32,256,34,16,16,os,2047,53.151
128,64,34,16,16,os,2047,53.151
16,16,531,16,16,os,560,94.821
32,32,133,16,16,os,651,81.72
16,64,133,16,16,os,651,81.72
64,16,133,16,16,os,651,81.72
64,128,17,16,16,os,1503,36.194
32,256,17,16,16,os,1503,36.194
128,64,17,16,16,os,1503,36.194
16,16,4352,16,16,os,4381,99.338
16,16,4288,16,16,os,4317,99.328
16,16,4248,16,16,os,4277,99.322
32,32,1152,16,16,os,4727,97.483
16,64,1152,16,16,os,4727,97.483
64,16,1152,16,16,os,4727,97.483
32,32,1088,16,16,os,4471,97.338
16,64,1088,16,16,os,4471,97.338
64,16,1088,16,16,os,4471,97.338
32,32,1072,16,16,os,4407,97.3
16,64,1072,16,16,os,4407,97.3
64,16,1072,16,16,os,4407,97.3
64,64,384,16,16,os,6623,92.768
32,128,384,16,16,os,6623,92.768
128,32,384,16,16,os,6623,92.768
64,64,320,16,16,os,5599,91.445
32,128,320,16,16,os,5599,91.445
128,32,320,16,16,os,5599,91.445
64,64,288,16,16,os,5087,90.584
32,128,288,16,16,os,5087,90.584
128,32,288,16,16,os,5087,90.584
64,64,272,16,16,os,4831,90.085
32,128,272,16,16,os,4831,90.085
128,32,272,16,16,os,4831,90.085
64,64,268,16,16,os,4767,89.952
32,128,268,16,16,os,4767,89.952
128,32,268,16,16,os,4767,89.952
64,128,160,16,16,os,6079,84.224
32,256,160,16,16,os,6079,84.224
128,64,160,16,16,os,6079,84.224
64,128,144,16,16,os,5567,82.773
32,256,144,16,16,os,5567,82.773
128,64,144,16,16,os,5567,82.773
64,128,136,16,16,os,5311,81.943
32,256,136,16,16,os,5311,81.943
128,64,136,16,16,os,5311,81.943
64,64,134,16,16,os,2623,81.738
32,128,134,16,16,os,2623,81.738
128,32,134,16,16,os,2623,81.738
64,64,67,16,16,os,1551,69.117
32,128,67,16,16,os,1551,69.117
128,32,67,16,16,os,1551,69.117
16,16,4864,16,16,os,4893,99.407
16,16,4856,16,16,os,4885,99.406
32,32,1280,16,16,os,5239,97.729
16,64,1280,16,16,os,5239,97.729
64,16,1280,16,16,os,5239,97.729
32,32,1216,16,16,os,4983,97.612
16,64,1216,16,16,os,4983,97.612
64,16,1216,16,16,os,4983,97.612
64,64,304,16,16,os,5343,91.035
32,128,304,16,16,os,5343,91.035
128,32,304,16,16,os,5343,91.035
64,128,152,16,16,os,5823,83.531
32,256,152,16,16,os,5823,83.531
128,64,152,16,16,os,5823,83.531
16,16,7,16,16,os,36,19.444
8,32,7,16,16,os,73,9.589
32,8,7,16,16,os,73,9.589
64,8,7,16,16,os,147,9.524
128,8,7,16,16,os,295,9.492
32,256,7,16,16,os,1183,18.935
16,16,21,16,16,os,50,42.0
16,64,7,16,16,os,147,19.048
16,16,35,16,16,os,64,54.688
32,128,7,16,16,os,591,18.951
32,32,21,16,16,os,203,41.379
16,64,21,16,16,os,203,41.379
64,16,21,16,16,os,203,41.379
32,32,35,16,16,os,259,54.054
16,64,35,16,16,os,259,54.054
64,16,35,16,16,os,259,54.054
64,64,21,16,16,os,815,41.227
32,128,21,16,16,os,815,41.227
128,32,21,16,16,os,815,41.227
64,64,35,16,16,os,1039,53.898
32,128,35,16,16,os,1039,53.898
128,32,35,16,16,os,1039,53.898
64,128,21,16,16,os,1631,41.202
32,256,21,16,16,os,1631,41.202
128,64,21,16,16,os,1631,41.202
64,128,35,16,16,os,2079,53.872
32,256,35,16,16,os,2079,53.872
128,64,35,16,16,os,2079,53.872
16,16,4249,16,16,os,4278,99.322
64,64,133,16,16,os,2607,81.626
32,128,133,16,16,os,2607,81.626
128,32,133,16,16,os,2607,81.626
16,16,210,16,16,os,239,87.866
16,16,203,16,16,os,232,87.5
16,16,105,16,16,os,134,78.358
64,64,203,16,16,os,3727,87.148
32,128,203,16,16,os,3727,87.148
128,32,203,16,16,os,3727,87.148
32,32,399,16,16,os,1715,93.061
16,64,399,16,16,os,1715,93.061
64,16,399,16,16,os,1715,93.061
64,64,105,16,16,os,2159,77.814
32,128,105,16,16,os,2159,77.814
128,32,105,16,16,os,2159,77.814
16,16,399,16,16,os,428,93.224
32,32,105,16,16,os,539,77.922
16,64,105,16,16,os,539,77.922
64,16,105,16,16,os,539,77.922
32,32,203,16,16,os,931,87.218
16,64,203,16,16,os,931,87.218
64,16,203,16,16,os,931,87.218
16,16,12747,16,16,os,12776,99.773
16,16,6377,16,16,os,6406,99.547
16,16,7284,16,16,os,7313,99.603
32,32,1824,16,16,os,7415,98.395
16,64,1824,16,16,os,7415,98.395
64,16,1824,16,16,os,7415,98.395
64,64,399,16,16,os,6863,93.021
32,128,399,16,16,os,6863,93.021
128,32,399,16,16,os,6863,93.021
64,64,456,16,16,os,7775,93.839
32,128,456,16,16,os,7775,93.839
128,32,456,16,16,os,7775,93.839
64,128,105,16,16,os,4319,77.796
32,256,105,16,16,os,4319,77.796
128,64,105,16,16,os,4319,77.796
32,32,4249,16,16,os,17115,99.305
16,64,4249,16,16,os,17115,99.305
64,16,4249,16,16,os,17115,99.305
16,16,9712,16,16,os,9741,99.702
32,32,2428,16,16,os,9831,98.79
16,64,2428,16,16,os,9831,98.79
64,16,2428,16,16,os,9831,98.79
64,64,608,16,16,os,10207,95.307
32,128,608,16,16,os,10207,95.307
128,32,608,16,16,os,10207,95.307
64,128,133,16,16,os,5215,81.611
32,256,133,16,16,os,5215,81.611
128,64,133,16,16,os,5215,81.611
32,32,2660,16,16,os,10759,98.894
16,64,2660,16,16,os,10759,98.894
64,16,2660,16,16,os,10759,98.894
32,32,665,16,16,os,2779,95.718
16,64,665,16,16,os,2779,95.718
64,16,665,16,16,os,2779,95.718
16,16,665,16,16,os,694,95.821
16,16,16128,16,16,os,16157,99.821
16,16,16016,16,16,os,16045,99.819
16,16,15960,16,16,os,15989,99.819
16,16,15932,16,16,os,15961,99.818
32,32,4032,16,16,os,16247,99.268
16,64,4032,16,16,os,16247,99.268
64,16,4032,16,16,os,16247,99.268
32,32,4004,16,16,os,16135,99.262
16,64,4004,16,16,os,16135,99.262
64,16,4004,16,16,os,16135,99.262
32,32,3990,16,16,os,16079,99.26
16,64,3990,16,16,os,16079,99.26
64,16,3990,16,16,os,16079,99.26
32,32,3983,16,16,os,16051,99.259
16,64,3983,16,16,os,16051,99.259
64,16,3983,16,16,os,16051,99.259
64,64,1001,16,16,os,16495,97.096
32,128,1001,16,16,os,16495,97.096
128,32,1001,16,16,os,16495,97.096
16,16,8064,16,16,os,8093,99.642
16,16,8008,16,16,os,8037,99.639
16,16,7980,16,16,os,8009,99.638
16,16,7966,16,16,os,7995,99.637
16,16,9104,16,16,os,9133,99.682
32,32,2002,16,16,os,8127,98.536
16,64,2002,16,16,os,8127,98.536
64,16,2002,16,16,os,8127,98.536
32,32,1995,16,16,os,8099,98.531
16,64,1995,16,16,os,8099,98.531
64,16,1995,16,16,os,8099,98.531
32,32,2276,16,16,os,9223,98.71
16,64,2276,16,16,os,9223,98.71
64,16,2276,16,16,os,9223,98.71
64,64,572,16,16,os,9631,95.026
32,128,572,16,16,os,9631,95.026
128,32,572,16,16,os,9631,95.026
16,16,5313,16,16,os,5342,99.457
64,128,203,16,16,os,7455,87.136
32,256,203,16,16,os,7455,87.136
128,64,203,16,16,os,7455,87.136
16,16,504,16,16,os,533,94.559
16,16,476,16,16,os,505,94.257
16,16,469,16,16,os,498,94.177
32,32,126,16,16,os,623,80.899
16,64,126,16,16,os,623,80.899
64,16,126,16,16,os,623,80.899
32,32,119,16,16,os,595,80.0
16,64,119,16,16,os,595,80.0
64,16,119,16,16,os,595,80.0
16,16,252,16,16,os,281,89.68
16,16,238,16,16,os,267,89.139
32,32,63,16,16,os,371,67.925
16,64,63,16,16,os,371,67.925
64,16,63,16,16,os,371,67.925
16,16,931,16,16,os,960,96.979
64,64,63,16,16,os,1487,67.787
32,128,63,16,16,os,1487,67.787
128,32,63,16,16,os,1487,67.787
32,32,469,16,16,os,1995,94.035
16,64,469,16,16,os,1995,94.035
64,16,469,16,16,os,1995,94.035
64,64,119,16,16,os,2383,79.899
32,128,119,16,16,os,2383,79.899
128,32,119,16,16,os,2383,79.899
64,128,63,16,16,os,2975,67.765
32,256,63,16,16,os,2975,67.765
128,64,63,16,16,os,2975,67.765
16,16,3717,16,16,os,3746,99.226
32,32,931,16,16,os,3843,96.903
16,64,931,16,16,os,3843,96.903
64,16,931,16,16,os,3843,96.903
64,128,119,16,16,os,4767,79.883
32,256,119,16,16,os,4767,79.883
128,64,119,16,16,os,4767,79.883
64,64,469,16,16,os,7983,94.0
32,128,469,16,16,os,7983,94.0
128,32,469,16,16,os,7983,94.0
256,32,28,16,16,os,1855,48.302
256,16,56,16,16,os,1375,65.164
256,64,14,16,16,os,2815,31.829
256,32,14,16,16,os,1407,31.841
256,16,28,16,16,os,927,48.328
256,64,7,16,16,os,2367,18.927
256,32,7,16,16,os,1183,18.935
256,16,14,16,16,os,703,31.863
256,128,7,16,16,os,4735,18.923
16,16,10626,16,16,os,10655,99.728
256,16,64,16,16,os,1503,68.13
256,16,32,16,16,os,991,51.665
256,16,16,16,16,os,735,34.83
256,16,8,16,16,os,607,21.087
256,16,4,16,16,os,543,11.786
256,16,2,16,16,os,511,6.262
256,16,1,16,16,os,495,3.232
16,16,6144,16,16,os,6173,99.53
16,16,6080,16,16,os,6109,99.525
16,16,6072,16,16,os,6101,99.525
32,32,1536,16,16,os,6263,98.1
16,64,1536,16,16,os,6263,98.1
64,16,1536,16,16,os,6263,98.1
32,32,1520,16,16,os,6199,98.08
16,64,1520,16,16,os,6199,98.08
64,16,1520,16,16,os,6199,98.08
64,64,380,16,16,os,6559,92.697
32,128,380,16,16,os,6559,92.697
128,32,380,16,16,os,6559,92.697
64,64,190,16,16,os,3519,86.388
32,128,190,16,16,os,3519,86.388
128,32,190,16,16,os,3519,86.388
64,64,95,16,16,os,1999,76.038
32,128,95,16,16,os,1999,76.038
128,32,95,16,16,os,1999,76.038
16,16,7296,16,16,os,7325,99.604
16,16,7288,16,16,os,7317,99.604
32,32,1920,16,16,os,7799,98.474
16,64,1920,16,16,os,7799,98.474
64,16,1920,16,16,os,7799,98.474
32,32,1856,16,16,os,7543,98.422
16,64,1856,16,16,os,7543,98.422
64,16,1856,16,16,os,7543,98.422
64,64,512,16,16,os,8671,94.476
32,128,512,16,16,os,8671,94.476
128,32,512,16,16,os,8671,94.476
64,64,480,16,16,os,8159,94.129
32,128,480,16,16,os,8159,94.129
128,32,480,16,16,os,8159,94.129
64,64,464,16,16,os,7903,93.939
32,128,464,16,16,os,7903,93.939
128,32,464,16,16,os,7903,93.939
